service_id,date,exception_type
323,20230510,1
323,20230513,1
323,20230517,1
323,20230520,1
323,20230524,1
323,20230527,1
323,20230531,1
323,20230603,1
323,20230607,1
323,20230610,1
323,20230614,1
323,20230617,1
323,20230621,1
323,20230624,1
323,20230628,1
323,20230701,1
323,20230705,1
323,20230708,1
323,20230712,1
323,20230715,1
323,20230719,1
323,20230722,1
323,20230726,1
323,20230729,1
323,20230802,1
323,20230805,1
323,20230809,1
323,20230812,1
323,20230816,1
323,20230819,1
323,20230823,1
323,20230826,1
323,20230830,1
323,20230902,1
323,20230906,1
323,20230909,1
323,20230913,1
323,20230916,1
323,20230920,1
323,20230923,1
323,20230927,1
323,20230930,1
323,20231004,1
323,20231007,1
323,20231011,1
323,20231014,1
323,20231018,1
323,20231021,1
323,20231025,1
323,20231028,1
323,20231104,1
323,20231108,1
323,20231111,1
323,20231115,1
323,20231118,1
323,20231122,1
323,20231125,1
323,20231129,1
323,20231202,1
323,20231206,1
323,20231209,1
33,20230220,1
33,20230221,1
33,20230222,1
33,20230223,1
33,20230224,1
33,20230225,1
33,20230227,1
33,20230228,1
33,20230301,1
33,20230302,1
33,20230303,1
33,20230304,1
33,20230306,1
33,20230307,1
33,20230308,1
33,20230309,1
33,20230310,1
33,20230311,1
33,20230313,1
33,20230314,1
33,20230315,1
33,20230316,1
33,20230317,1
33,20230318,1
33,20230320,1
33,20230321,1
33,20230322,1
33,20230323,1
33,20230324,1
33,20230325,1
33,20230327,1
33,20230328,1
33,20230329,1
33,20230330,1
33,20230331,1
33,20230401,1
33,20230403,1
33,20230404,1
33,20230405,1
33,20230406,1
33,20230407,1
33,20230408,1
33,20230409,1
33,20230411,1
33,20230412,1
33,20230413,1
33,20230414,1
33,20230415,1
33,20230417,1
33,20230418,1
33,20230419,1
33,20230420,1
33,20230421,1
33,20230422,1
33,20230424,1
33,20230425,1
33,20230426,1
33,20230427,1
33,20230428,1
33,20230429,1
33,20230430,1
33,20230502,1
33,20230503,1
33,20230504,1
33,20230505,1
33,20230506,1
33,20230508,1
33,20230509,1
33,20230510,1
33,20230511,1
33,20230512,1
33,20230513,1
33,20230515,1
33,20230516,1
33,20230517,1
33,20230518,1
33,20230519,1
33,20230520,1
33,20230522,1
33,20230523,1
33,20230524,1
33,20230525,1
33,20230526,1
33,20230527,1
33,20230528,1
33,20230530,1
33,20230531,1
33,20230601,1
33,20230602,1
33,20230603,1
33,20230605,1
33,20230606,1
33,20230607,1
33,20230608,1
33,20230609,1
33,20230610,1
33,20230612,1
33,20230613,1
33,20230614,1
33,20230615,1
33,20230616,1
33,20230617,1
33,20230618,1
33,20230619,1
33,20230620,1
33,20230621,1
33,20230622,1
33,20230623,1
33,20230624,1
33,20230625,1
33,20230626,1
33,20230627,1
33,20230628,1
33,20230629,1
33,20230630,1
33,20230701,1
33,20230702,1
33,20230703,1
33,20230704,1
33,20230705,1
33,20230706,1
33,20230707,1
33,20230708,1
33,20230709,1
33,20230710,1
33,20230711,1
33,20230712,1
33,20230713,1
33,20230714,1
33,20230715,1
33,20230716,1
33,20230717,1
33,20230718,1
33,20230719,1
33,20230720,1
33,20230721,1
33,20230722,1
33,20230723,1
33,20230724,1
33,20230725,1
33,20230726,1
33,20230727,1
33,20230728,1
33,20230729,1
33,20230730,1
33,20230731,1
33,20230801,1
33,20230802,1
33,20230803,1
33,20230804,1
33,20230805,1
33,20230806,1
33,20230807,1
33,20230808,1
33,20230809,1
33,20230810,1
33,20230811,1
33,20230812,1
33,20230813,1
33,20230814,1
33,20230815,1
33,20230816,1
33,20230817,1
33,20230818,1
33,20230819,1
33,20230820,1
33,20230821,1
33,20230822,1
33,20230823,1
33,20230824,1
33,20230825,1
33,20230826,1
33,20230827,1
33,20230828,1
33,20230829,1
33,20230830,1
33,20230831,1
33,20230901,1
33,20230902,1
33,20230904,1
33,20230905,1
33,20230906,1
33,20230907,1
33,20230908,1
33,20230909,1
33,20230911,1
33,20230912,1
33,20230913,1
33,20230914,1
33,20230915,1
33,20230916,1
33,20230918,1
33,20230919,1
33,20230920,1
33,20230921,1
33,20230922,1
33,20230923,1
33,20230925,1
33,20230926,1
33,20230927,1
33,20230928,1
33,20230929,1
33,20230930,1
33,20231002,1
33,20231003,1
33,20231004,1
33,20231005,1
33,20231006,1
33,20231007,1
33,20231009,1
33,20231010,1
33,20231011,1
33,20231012,1
33,20231013,1
33,20231014,1
33,20231016,1
33,20231017,1
33,20231018,1
33,20231019,1
33,20231020,1
33,20231021,1
33,20231022,1
33,20231024,1
33,20231025,1
33,20231026,1
33,20231027,1
33,20231028,1
33,20231030,1
33,20231031,1
33,20231101,1
33,20231102,1
33,20231103,1
33,20231104,1
33,20231106,1
33,20231107,1
33,20231108,1
33,20231109,1
33,20231110,1
33,20231111,1
33,20231113,1
33,20231114,1
33,20231115,1
33,20231116,1
33,20231117,1
33,20231118,1
33,20231120,1
33,20231121,1
33,20231122,1
33,20231123,1
33,20231124,1
33,20231125,1
33,20231127,1
33,20231128,1
33,20231129,1
33,20231130,1
33,20231201,1
33,20231202,1
33,20231204,1
33,20231205,1
33,20231206,1
33,20231207,1
33,20231208,1
33,20231209,1
34,20230220,1
34,20230221,1
34,20230222,1
34,20230223,1
34,20230224,1
34,20230226,1
34,20230227,1
34,20230228,1
34,20230301,1
34,20230302,1
34,20230303,1
34,20230305,1
34,20230306,1
34,20230307,1
34,20230308,1
34,20230309,1
34,20230310,1
34,20230312,1
34,20230313,1
34,20230314,1
34,20230315,1
34,20230316,1
34,20230317,1
34,20230319,1
34,20230320,1
34,20230321,1
34,20230322,1
34,20230323,1
34,20230324,1
34,20230326,1
34,20230327,1
34,20230328,1
34,20230329,1
34,20230330,1
34,20230331,1
34,20230402,1
34,20230403,1
34,20230404,1
34,20230405,1
34,20230406,1
34,20230407,1
34,20230409,1
34,20230410,1
34,20230411,1
34,20230412,1
34,20230413,1
34,20230414,1
34,20230416,1
34,20230417,1
34,20230418,1
34,20230419,1
34,20230420,1
34,20230421,1
34,20230423,1
34,20230424,1
34,20230425,1
34,20230426,1
34,20230427,1
34,20230428,1
34,20230430,1
34,20230501,1
34,20230502,1
34,20230503,1
34,20230504,1
34,20230505,1
34,20230507,1
34,20230508,1
34,20230509,1
34,20230510,1
34,20230511,1
34,20230512,1
34,20230514,1
34,20230515,1
34,20230516,1
34,20230517,1
34,20230518,1
34,20230519,1
34,20230521,1
34,20230522,1
34,20230523,1
34,20230524,1
34,20230525,1
34,20230526,1
34,20230528,1
34,20230529,1
34,20230530,1
34,20230531,1
34,20230601,1
34,20230602,1
34,20230604,1
34,20230605,1
34,20230606,1
34,20230607,1
34,20230608,1
34,20230609,1
34,20230611,1
34,20230612,1
34,20230613,1
34,20230614,1
34,20230615,1
34,20230616,1
34,20230618,1
34,20230619,1
34,20230620,1
34,20230621,1
34,20230622,1
34,20230623,1
34,20230625,1
34,20230626,1
34,20230627,1
34,20230628,1
34,20230629,1
34,20230630,1
34,20230702,1
34,20230703,1
34,20230704,1
34,20230705,1
34,20230706,1
34,20230707,1
34,20230709,1
34,20230710,1
34,20230711,1
34,20230712,1
34,20230713,1
34,20230714,1
34,20230716,1
34,20230717,1
34,20230718,1
34,20230719,1
34,20230720,1
34,20230721,1
34,20230723,1
34,20230724,1
34,20230725,1
34,20230726,1
34,20230727,1
34,20230728,1
34,20230730,1
34,20230731,1
34,20230801,1
34,20230802,1
34,20230803,1
34,20230804,1
34,20230806,1
34,20230807,1
34,20230808,1
34,20230809,1
34,20230810,1
34,20230811,1
34,20230813,1
34,20230814,1
34,20230815,1
34,20230816,1
34,20230817,1
34,20230818,1
34,20230820,1
34,20230821,1
34,20230822,1
34,20230823,1
34,20230824,1
34,20230825,1
34,20230827,1
34,20230828,1
34,20230829,1
34,20230830,1
34,20230831,1
34,20230901,1
34,20230903,1
34,20230904,1
34,20230905,1
34,20230906,1
34,20230907,1
34,20230908,1
34,20230910,1
34,20230911,1
34,20230912,1
34,20230913,1
34,20230914,1
34,20230915,1
34,20230917,1
34,20230918,1
34,20230919,1
34,20230920,1
34,20230921,1
34,20230922,1
34,20230924,1
34,20230925,1
34,20230926,1
34,20230927,1
34,20230928,1
34,20230929,1
34,20231001,1
34,20231002,1
34,20231003,1
34,20231004,1
34,20231005,1
34,20231006,1
34,20231008,1
34,20231009,1
34,20231010,1
34,20231011,1
34,20231012,1
34,20231013,1
34,20231015,1
34,20231016,1
34,20231017,1
34,20231018,1
34,20231019,1
34,20231020,1
34,20231022,1
34,20231023,1
34,20231024,1
34,20231025,1
34,20231026,1
34,20231027,1
34,20231029,1
34,20231030,1
34,20231031,1
34,20231101,1
34,20231102,1
34,20231103,1
34,20231105,1
34,20231106,1
34,20231107,1
34,20231108,1
34,20231109,1
34,20231110,1
34,20231112,1
34,20231113,1
34,20231114,1
34,20231115,1
34,20231116,1
34,20231117,1
34,20231119,1
34,20231120,1
34,20231121,1
34,20231122,1
34,20231123,1
34,20231124,1
34,20231126,1
34,20231127,1
34,20231128,1
34,20231129,1
34,20231130,1
34,20231201,1
34,20231203,1
34,20231204,1
34,20231205,1
34,20231206,1
34,20231207,1
34,20231208,1
35,20230220,1
35,20230221,1
35,20230222,1
35,20230223,1
35,20230224,1
35,20230225,1
35,20230227,1
35,20230228,1
35,20230301,1
35,20230302,1
35,20230303,1
35,20230304,1
35,20230306,1
35,20230307,1
35,20230308,1
35,20230309,1
35,20230310,1
35,20230311,1
35,20230313,1
35,20230314,1
35,20230315,1
35,20230316,1
35,20230317,1
35,20230318,1
35,20230320,1
35,20230321,1
35,20230322,1
35,20230323,1
35,20230324,1
35,20230325,1
35,20230327,1
35,20230328,1
35,20230329,1
35,20230330,1
35,20230331,1
35,20230401,1
35,20230403,1
35,20230404,1
35,20230405,1
35,20230406,1
35,20230407,1
35,20230408,1
35,20230409,1
35,20230411,1
35,20230412,1
35,20230413,1
35,20230414,1
35,20230415,1
35,20230417,1
35,20230418,1
35,20230419,1
35,20230420,1
35,20230421,1
35,20230422,1
35,20230424,1
35,20230425,1
35,20230426,1
35,20230427,1
35,20230428,1
35,20230429,1
35,20230430,1
35,20230502,1
35,20230503,1
35,20230504,1
35,20230505,1
35,20230506,1
35,20230508,1
35,20230509,1
35,20230510,1
35,20230511,1
35,20230512,1
35,20230513,1
35,20230515,1
35,20230516,1
35,20230517,1
35,20230518,1
35,20230519,1
35,20230520,1
35,20230522,1
35,20230523,1
35,20230524,1
35,20230525,1
35,20230526,1
35,20230527,1
35,20230528,1
35,20230530,1
35,20230531,1
35,20230601,1
35,20230602,1
35,20230603,1
35,20230605,1
35,20230606,1
35,20230607,1
35,20230608,1
35,20230609,1
35,20230610,1
35,20230612,1
35,20230613,1
35,20230614,1
35,20230615,1
35,20230616,1
35,20230617,1
35,20230619,1
35,20230620,1
35,20230621,1
35,20230622,1
35,20230623,1
35,20230624,1
35,20230626,1
35,20230627,1
35,20230628,1
35,20230629,1
35,20230630,1
35,20230701,1
35,20230703,1
35,20230704,1
35,20230705,1
35,20230706,1
35,20230707,1
35,20230708,1
35,20230710,1
35,20230711,1
35,20230712,1
35,20230713,1
35,20230714,1
35,20230715,1
35,20230717,1
35,20230718,1
35,20230719,1
35,20230720,1
35,20230721,1
35,20230722,1
35,20230724,1
35,20230725,1
35,20230726,1
35,20230727,1
35,20230728,1
35,20230729,1
35,20230731,1
35,20230801,1
35,20230802,1
35,20230803,1
35,20230804,1
35,20230805,1
35,20230807,1
35,20230808,1
35,20230809,1
35,20230810,1
35,20230811,1
35,20230812,1
35,20230814,1
35,20230815,1
35,20230816,1
35,20230817,1
35,20230818,1
35,20230819,1
35,20230821,1
35,20230822,1
35,20230823,1
35,20230824,1
35,20230825,1
35,20230826,1
35,20230828,1
35,20230829,1
35,20230830,1
35,20230831,1
35,20230901,1
35,20230902,1
35,20230904,1
35,20230905,1
35,20230906,1
35,20230907,1
35,20230908,1
35,20230909,1
35,20230911,1
35,20230912,1
35,20230913,1
35,20230914,1
35,20230915,1
35,20230916,1
35,20230918,1
35,20230919,1
35,20230920,1
35,20230921,1
35,20230922,1
35,20230923,1
35,20230925,1
35,20230926,1
35,20230927,1
35,20230928,1
35,20230929,1
35,20230930,1
35,20231002,1
35,20231003,1
35,20231004,1
35,20231005,1
35,20231006,1
35,20231007,1
35,20231009,1
35,20231010,1
35,20231011,1
35,20231012,1
35,20231013,1
35,20231014,1
35,20231016,1
35,20231017,1
35,20231018,1
35,20231019,1
35,20231020,1
35,20231021,1
35,20231022,1
35,20231024,1
35,20231025,1
35,20231026,1
35,20231027,1
35,20231028,1
35,20231030,1
35,20231031,1
35,20231101,1
35,20231102,1
35,20231103,1
35,20231104,1
35,20231106,1
35,20231107,1
35,20231108,1
35,20231109,1
35,20231110,1
35,20231111,1
35,20231113,1
35,20231114,1
35,20231115,1
35,20231116,1
35,20231117,1
35,20231118,1
35,20231120,1
35,20231121,1
35,20231122,1
35,20231123,1
35,20231124,1
35,20231125,1
35,20231127,1
35,20231128,1
35,20231129,1
35,20231130,1
35,20231201,1
35,20231202,1
35,20231204,1
35,20231205,1
35,20231206,1
35,20231207,1
35,20231208,1
35,20231209,1
36,20230429,1
36,20230430,1
36,20230501,1
36,20230506,1
36,20230507,1
36,20230513,1
36,20230514,1
36,20230520,1
36,20230521,1
36,20230527,1
36,20230528,1
36,20230529,1
36,20230603,1
36,20230604,1
36,20230610,1
36,20230611,1
36,20230617,1
36,20230618,1
36,20230624,1
36,20230625,1
36,20230701,1
36,20230702,1
36,20230708,1
36,20230709,1
36,20230715,1
36,20230716,1
36,20230722,1
36,20230723,1
36,20230729,1
36,20230730,1
36,20230805,1
36,20230806,1
36,20230812,1
36,20230813,1
36,20230819,1
36,20230820,1
36,20230826,1
36,20230827,1
36,20230902,1
36,20230903,1
36,20230909,1
36,20230910,1
36,20230916,1
36,20230917,1
36,20230923,1
36,20230924,1
37,20230619,1
37,20230620,1
37,20230621,1
37,20230622,1
37,20230623,1
37,20230626,1
37,20230627,1
37,20230628,1
37,20230629,1
37,20230630,1
37,20230703,1
37,20230704,1
37,20230705,1
37,20230706,1
37,20230707,1
37,20230710,1
37,20230711,1
37,20230712,1
37,20230713,1
37,20230714,1
37,20230717,1
37,20230718,1
37,20230719,1
37,20230720,1
37,20230721,1
37,20230724,1
37,20230725,1
37,20230726,1
37,20230727,1
37,20230728,1
37,20230731,1
37,20230801,1
37,20230802,1
37,20230803,1
37,20230804,1
37,20230807,1
37,20230808,1
37,20230809,1
37,20230810,1
37,20230811,1
37,20230814,1
37,20230815,1
37,20230816,1
37,20230817,1
37,20230818,1
37,20230821,1
37,20230822,1
37,20230823,1
37,20230824,1
37,20230825,1
37,20230828,1
37,20230829,1
37,20230830,1
37,20230831,1
38,20230224,1
38,20230303,1
38,20230310,1
38,20230317,1
38,20230324,1
38,20230331,1
38,20230414,1
38,20230421,1
38,20230428,1
38,20230505,1
38,20230512,1
38,20230519,1
38,20230526,1
38,20230602,1
38,20230609,1
38,20230616,1
38,20230623,1
38,20230630,1
38,20230707,1
38,20230714,1
38,20230721,1
38,20230728,1
38,20230804,1
38,20230811,1
38,20230818,1
38,20230825,1
38,20230901,1
38,20230908,1
38,20230915,1
38,20230922,1
38,20230929,1
38,20231006,1
38,20231013,1
38,20231020,1
38,20231027,1
38,20231103,1
38,20231110,1
38,20231117,1
38,20231124,1
38,20231201,1
38,20231208,1
39,20230226,1
39,20230305,1
39,20230312,1
39,20230319,1
39,20230326,1
39,20230402,1
39,20230416,1
39,20230423,1
39,20230430,1
39,20230507,1
39,20230514,1
39,20230521,1
39,20230604,1
39,20230611,1
39,20230618,1
39,20230625,1
39,20230702,1
39,20230709,1
39,20230716,1
39,20230723,1
39,20230730,1
39,20230806,1
39,20230813,1
39,20230827,1
39,20230903,1
39,20230910,1
39,20230917,1
39,20230924,1
39,20231001,1
39,20231008,1
39,20231015,1
39,20231022,1
39,20231029,1
39,20231105,1
39,20231112,1
39,20231119,1
39,20231126,1
39,20231203,1
4,20230220,1
4,20230221,1
4,20230222,1
4,20230223,1
4,20230224,1
4,20230227,1
4,20230228,1
4,20230301,1
4,20230302,1
4,20230303,1
4,20230306,1
4,20230307,1
4,20230308,1
4,20230309,1
4,20230310,1
4,20230313,1
4,20230314,1
4,20230316,1
4,20230317,1
4,20230320,1
4,20230321,1
4,20230322,1
4,20230323,1
4,20230324,1
4,20230327,1
4,20230328,1
4,20230329,1
4,20230330,1
4,20230331,1
4,20230403,1
4,20230404,1
4,20230405,1
4,20230406,1
4,20230411,1
4,20230412,1
4,20230413,1
4,20230414,1
4,20230417,1
4,20230418,1
4,20230419,1
4,20230420,1
4,20230421,1
4,20230424,1
4,20230425,1
4,20230426,1
4,20230427,1
4,20230428,1
4,20230502,1
4,20230503,1
4,20230504,1
4,20230505,1
4,20230508,1
4,20230509,1
4,20230510,1
4,20230511,1
4,20230512,1
4,20230515,1
4,20230516,1
4,20230517,1
4,20230518,1
4,20230519,1
4,20230522,1
4,20230523,1
4,20230524,1
4,20230525,1
4,20230526,1
4,20230530,1
4,20230531,1
4,20230601,1
4,20230602,1
4,20230605,1
4,20230606,1
4,20230607,1
4,20230608,1
4,20230609,1
4,20230612,1
4,20230613,1
4,20230614,1
4,20230615,1
4,20230616,1
4,20230619,1
4,20230620,1
4,20230621,1
4,20230622,1
4,20230623,1
4,20230626,1
4,20230627,1
4,20230628,1
4,20230629,1
4,20230630,1
4,20230703,1
4,20230704,1
4,20230705,1
4,20230706,1
4,20230707,1
4,20230710,1
4,20230711,1
4,20230712,1
4,20230713,1
4,20230714,1
4,20230717,1
4,20230718,1
4,20230719,1
4,20230720,1
4,20230721,1
4,20230724,1
4,20230725,1
4,20230726,1
4,20230727,1
4,20230728,1
4,20230731,1
4,20230801,1
4,20230802,1
4,20230803,1
4,20230804,1
4,20230807,1
4,20230808,1
4,20230809,1
4,20230810,1
4,20230811,1
4,20230814,1
4,20230815,1
4,20230816,1
4,20230817,1
4,20230818,1
4,20230821,1
4,20230822,1
4,20230823,1
4,20230824,1
4,20230825,1
4,20230828,1
4,20230829,1
4,20230830,1
4,20230831,1
4,20230901,1
4,20230904,1
4,20230905,1
4,20230906,1
4,20230907,1
4,20230908,1
4,20230911,1
4,20230912,1
4,20230913,1
4,20230914,1
4,20230915,1
4,20230918,1
4,20230919,1
4,20230920,1
4,20230921,1
4,20230922,1
4,20230925,1
4,20230926,1
4,20230927,1
4,20230928,1
4,20230929,1
4,20231002,1
4,20231003,1
4,20231004,1
4,20231005,1
4,20231006,1
4,20231009,1
4,20231010,1
4,20231011,1
4,20231012,1
4,20231013,1
4,20231016,1
4,20231017,1
4,20231018,1
4,20231019,1
4,20231020,1
4,20231024,1
4,20231025,1
4,20231026,1
4,20231027,1
4,20231030,1
4,20231031,1
4,20231102,1
4,20231103,1
4,20231106,1
4,20231107,1
4,20231108,1
4,20231109,1
4,20231110,1
4,20231113,1
4,20231114,1
4,20231115,1
4,20231116,1
4,20231117,1
4,20231120,1
4,20231121,1
4,20231122,1
4,20231123,1
4,20231124,1
4,20231127,1
4,20231128,1
4,20231129,1
4,20231130,1
4,20231201,1
4,20231204,1
4,20231205,1
4,20231206,1
4,20231207,1
4,20231208,1
40,20230220,1
40,20230221,1
40,20230222,1
40,20230223,1
40,20230224,1
40,20230227,1
40,20230228,1
40,20230301,1
40,20230302,1
40,20230303,1
40,20230306,1
40,20230307,1
40,20230308,1
40,20230309,1
40,20230310,1
40,20230313,1
40,20230314,1
40,20230316,1
40,20230317,1
40,20230320,1
40,20230321,1
40,20230322,1
40,20230323,1
40,20230324,1
40,20230327,1
40,20230328,1
40,20230329,1
40,20230330,1
40,20230331,1
40,20230403,1
40,20230404,1
40,20230405,1
40,20230406,1
40,20230411,1
40,20230412,1
40,20230413,1
40,20230414,1
40,20230417,1
40,20230418,1
40,20230419,1
40,20230420,1
40,20230421,1
40,20230424,1
40,20230425,1
40,20230426,1
40,20230427,1
40,20230428,1
40,20230502,1
40,20230503,1
40,20230504,1
40,20230505,1
40,20230508,1
40,20230509,1
40,20230510,1
40,20230511,1
40,20230512,1
40,20230515,1
40,20230516,1
40,20230517,1
40,20230518,1
40,20230519,1
40,20230522,1
40,20230523,1
40,20230524,1
40,20230525,1
40,20230526,1
40,20230530,1
40,20230531,1
40,20230601,1
40,20230602,1
40,20230605,1
40,20230606,1
40,20230607,1
40,20230608,1
40,20230609,1
40,20230612,1
40,20230613,1
40,20230614,1
40,20230615,1
40,20230616,1
40,20230901,1
40,20230904,1
40,20230905,1
40,20230906,1
40,20230907,1
40,20230908,1
40,20230911,1
40,20230912,1
40,20230913,1
40,20230914,1
40,20230915,1
40,20230918,1
40,20230919,1
40,20230920,1
40,20230921,1
40,20230922,1
40,20230925,1
40,20230926,1
40,20230927,1
40,20230928,1
40,20230929,1
40,20231002,1
40,20231003,1
40,20231004,1
40,20231005,1
40,20231006,1
40,20231009,1
40,20231010,1
40,20231011,1
40,20231012,1
40,20231013,1
40,20231016,1
40,20231017,1
40,20231018,1
40,20231019,1
40,20231020,1
40,20231024,1
40,20231025,1
40,20231026,1
40,20231027,1
40,20231030,1
40,20231031,1
40,20231102,1
40,20231103,1
40,20231106,1
40,20231107,1
40,20231108,1
40,20231109,1
40,20231110,1
40,20231113,1
40,20231114,1
40,20231115,1
40,20231116,1
40,20231117,1
40,20231120,1
40,20231121,1
40,20231122,1
40,20231123,1
40,20231124,1
40,20231127,1
40,20231128,1
40,20231129,1
40,20231130,1
40,20231201,1
40,20231204,1
40,20231205,1
40,20231206,1
40,20231207,1
40,20231208,1
41,20230315,1
41,20230407,1
41,20230409,1
41,20230410,1
41,20230501,1
41,20230528,1
41,20230529,1
41,20230820,1
41,20231023,1
41,20231101,1
42,20230226,1
42,20230305,1
42,20230312,1
42,20230319,1
42,20230326,1
42,20230402,1
42,20230416,1
42,20230423,1
42,20230501,1
42,20230507,1
42,20230514,1
42,20230521,1
42,20230529,1
42,20230604,1
42,20230611,1
42,20230903,1
42,20230910,1
42,20230917,1
42,20230924,1
42,20231001,1
42,20231008,1
42,20231015,1
42,20231023,1
42,20231105,1
42,20231112,1
42,20231119,1
42,20231126,1
42,20231203,1
43,20230401,1
43,20230402,1
43,20230407,1
43,20230408,1
43,20230409,1
43,20230410,1
43,20230415,1
43,20230416,1
43,20230422,1
43,20230423,1
43,20230429,1
43,20230430,1
43,20230501,1
43,20230506,1
43,20230507,1
43,20230513,1
43,20230514,1
43,20230520,1
43,20230521,1
43,20230527,1
43,20230528,1
43,20230529,1
43,20230603,1
43,20230604,1
43,20230610,1
43,20230611,1
43,20230617,1
43,20230618,1
43,20230624,1
43,20230625,1
43,20230701,1
43,20230702,1
43,20230708,1
43,20230709,1
43,20230715,1
43,20230716,1
43,20230722,1
43,20230723,1
43,20230729,1
43,20230730,1
43,20230805,1
43,20230806,1
43,20230812,1
43,20230813,1
43,20230819,1
43,20230820,1
43,20230826,1
43,20230827,1
43,20230902,1
43,20230903,1
43,20230909,1
43,20230910,1
43,20230916,1
43,20230917,1
43,20230923,1
43,20230924,1
44,20230220,1
44,20230221,1
44,20230222,1
44,20230223,1
44,20230224,1
44,20230227,1
44,20230228,1
44,20230301,1
44,20230302,1
44,20230303,1
44,20230306,1
44,20230307,1
44,20230308,1
44,20230309,1
44,20230310,1
44,20230313,1
44,20230314,1
44,20230316,1
44,20230317,1
44,20230320,1
44,20230321,1
44,20230322,1
44,20230323,1
44,20230324,1
44,20230327,1
44,20230328,1
44,20230329,1
44,20230330,1
44,20230331,1
44,20230925,1
44,20230926,1
44,20230927,1
44,20230928,1
44,20230929,1
44,20231002,1
44,20231003,1
44,20231004,1
44,20231005,1
44,20231006,1
44,20231009,1
44,20231010,1
44,20231011,1
44,20231012,1
44,20231013,1
44,20231016,1
44,20231017,1
44,20231018,1
44,20231019,1
44,20231020,1
44,20231024,1
44,20231025,1
44,20231026,1
44,20231027,1
44,20231030,1
44,20231031,1
44,20231102,1
44,20231103,1
44,20231106,1
44,20231107,1
44,20231108,1
44,20231109,1
44,20231110,1
44,20231113,1
44,20231114,1
44,20231115,1
44,20231116,1
44,20231117,1
44,20231120,1
44,20231121,1
44,20231122,1
44,20231123,1
44,20231124,1
44,20231127,1
44,20231128,1
44,20231129,1
44,20231130,1
44,20231201,1
44,20231204,1
44,20231205,1
44,20231206,1
44,20231207,1
44,20231208,1
45,20230401,1
45,20230402,1
45,20230403,1
45,20230404,1
45,20230405,1
45,20230406,1
45,20230407,1
45,20230408,1
45,20230409,1
45,20230410,1
45,20230411,1
45,20230412,1
45,20230413,1
45,20230414,1
45,20230415,1
45,20230416,1
45,20230417,1
45,20230418,1
45,20230419,1
45,20230420,1
45,20230421,1
45,20230422,1
45,20230423,1
45,20230424,1
45,20230425,1
45,20230426,1
45,20230427,1
45,20230428,1
45,20230429,1
45,20230430,1
45,20230501,1
45,20230502,1
45,20230503,1
45,20230504,1
45,20230505,1
45,20230506,1
45,20230507,1
45,20230508,1
45,20230509,1
45,20230510,1
45,20230511,1
45,20230512,1
45,20230513,1
45,20230514,1
45,20230515,1
45,20230516,1
45,20230517,1
45,20230518,1
45,20230519,1
45,20230520,1
45,20230521,1
45,20230522,1
45,20230523,1
45,20230524,1
45,20230525,1
45,20230526,1
45,20230527,1
45,20230528,1
45,20230529,1
45,20230530,1
45,20230531,1
45,20230601,1
45,20230602,1
45,20230603,1
45,20230604,1
45,20230605,1
45,20230606,1
45,20230607,1
45,20230608,1
45,20230609,1
45,20230610,1
45,20230611,1
45,20230612,1
45,20230613,1
45,20230614,1
45,20230615,1
45,20230616,1
45,20230901,1
45,20230902,1
45,20230903,1
45,20230904,1
45,20230905,1
45,20230906,1
45,20230907,1
45,20230908,1
45,20230909,1
45,20230910,1
45,20230911,1
45,20230912,1
45,20230913,1
45,20230914,1
45,20230915,1
45,20230916,1
45,20230917,1
45,20230918,1
45,20230919,1
45,20230920,1
45,20230921,1
45,20230922,1
45,20230923,1
45,20230924,1
46,20230401,1
46,20230402,1
46,20230407,1
46,20230408,1
46,20230409,1
46,20230410,1
46,20230415,1
46,20230416,1
46,20230422,1
46,20230423,1
46,20230429,1
46,20230430,1
46,20230501,1
46,20230506,1
46,20230507,1
46,20230513,1
46,20230514,1
46,20230520,1
46,20230521,1
46,20230527,1
46,20230528,1
46,20230529,1
46,20230603,1
46,20230604,1
46,20230610,1
46,20230611,1
46,20230902,1
46,20230903,1
46,20230909,1
46,20230910,1
46,20230916,1
46,20230917,1
46,20230923,1
46,20230924,1
47,20230617,1
47,20230618,1
47,20230619,1
47,20230620,1
47,20230621,1
47,20230622,1
47,20230623,1
47,20230624,1
47,20230625,1
47,20230626,1
47,20230627,1
47,20230628,1
47,20230629,1
47,20230630,1
47,20230701,1
47,20230702,1
47,20230703,1
47,20230704,1
47,20230705,1
47,20230706,1
47,20230707,1
47,20230708,1
47,20230709,1
47,20230710,1
47,20230711,1
47,20230712,1
47,20230713,1
47,20230714,1
47,20230715,1
47,20230716,1
47,20230717,1
47,20230718,1
47,20230719,1
47,20230720,1
47,20230721,1
47,20230722,1
47,20230723,1
47,20230724,1
47,20230725,1
47,20230726,1
47,20230727,1
47,20230728,1
47,20230729,1
47,20230730,1
47,20230731,1
47,20230801,1
47,20230802,1
47,20230803,1
47,20230804,1
47,20230805,1
47,20230806,1
47,20230807,1
47,20230808,1
47,20230809,1
47,20230810,1
47,20230811,1
47,20230812,1
47,20230813,1
47,20230814,1
47,20230815,1
47,20230816,1
47,20230817,1
47,20230818,1
47,20230819,1
47,20230820,1
47,20230821,1
47,20230822,1
47,20230823,1
47,20230824,1
47,20230825,1
47,20230826,1
47,20230827,1
47,20230828,1
47,20230829,1
47,20230830,1
47,20230831,1
48,20230617,1
48,20230618,1
48,20230624,1
