route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-14827-H-3-12A,hkir_H6192_724-1,hkir_O-2026-09-04_2026-12-04,12A/724,"Székesfehérvár, Csapó utca",0,hkir_H6192_724-1,1,H6192/724
hkir_V-14827-H-3-12A,hkir_H6192_725-1,hkir_O-2026-09-04_2026-12-04,12A/725,"Székesfehérvár, Sóstói bevásárlóközpont",0,hkir_H6192_735-1,1,H6192/725
hkir_V-14827-H-3-12A,hkir_H6192_726-1,hkir_O-2026-09-04_2026-12-04,12A/726,"Székesfehérvár, Csapó utca",0,hkir_H6192_724-1,1,H6192/726
hkir_V-14827-H-3-12A,hkir_H6192_727-1,hkir_O-2026-09-04_2026-12-04,12A/727,"Székesfehérvár, Sóstói bevásárlóközpont",0,hkir_H6192_735-1,1,H6192/727
hkir_V-14827-H-3-12A,hkir_H6192_728-1,hkir_O-2026-09-04_2026-12-04,12A/728,"Székesfehérvár, Csapó utca",0,hkir_H6192_724-1,1,H6192/728
hkir_V-14827-H-3-12A,hkir_H6192_731-1,hkir_O-2026-09-04_2026-12-04,12A/731,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6192_645-1,1,H6192/731
hkir_V-14827-H-3-12A,hkir_H6192_735-1,hkir_O-2026-09-04_2026-12-04,12A/735,"Székesfehérvár, Sóstói bevásárlóközpont",0,hkir_H6192_735-1,1,H6192/735
hkir_V-14827-H-3-12A,hkir_H6192_737-1,hkir_O-2026-09-04_2026-12-04,12A/737,"Székesfehérvár, Sóstói bevásárlóközpont",0,hkir_H6192_735-1,1,H6192/737
hkir_V-14827-H-3-12A,hkir_H6192_739-1,hkir_Z-2026-09-04_2026-12-04,12A/739,"Székesfehérvár, Stadion",0,hkir_H6192_739-1,1,H6192/739
hkir_V-14827-H-3-12A,hkir_H6192_743-1,hkir_Z-2026-09-04_2026-12-04,12A/743,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6192_645-1,1,H6192/743
hkir_V-14827-H-3-12A,hkir_H6192_745-1,hkir_Z-2026-09-04_2026-12-04,12A/745,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6192_645-1,1,H6192/745
hkir_V-14827-H-3-12A,hkir_H6192_901-1,hkir_M-2026-09-04_2026-12-04,12A/901,"Székesfehérvár, Csapó utca",0,hkir_H6192_605-1,,H6192/901
hkir_V-14827-H-3-12A,hkir_H6192_902-1,hkir_M-2026-09-04_2026-12-04,12A/902,"Székesfehérvár, Csapó utca",0,hkir_H6192_706-1,,H6192/902
hkir_V-14827-H-3-12A,hkir_H6192_903-1,hkir_O-2026-09-04_2026-12-04,12A/903,"Székesfehérvár, Sóstói bevásárlóközpont",0,hkir_H6192_735-1,,H6192/903
hkir_V-14827-H-3-12A,hkir_H6192_904-1,hkir_O-2026-09-04_2026-12-04,12A/904,"Székesfehérvár, Csapó utca",0,hkir_H6192_724-1,,H6192/904
hkir_V-14827-H-3-12A,hkir_H6192_905-1,hkir_MS-2026-09-04_2026-12-04,12A/905,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6192_645-1,,H6192/905
hkir_V-14827-H-3-14G,hkir_H6194_601-1,hkir_M-2026-09-04_2026-12-04,14G/601,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,1,H6194/601
hkir_V-14827-H-3-14G,hkir_H6194_602-1,hkir_M-2026-09-04_2026-12-04,14G/602,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/602
hkir_V-14827-H-3-14G,hkir_H6194_604-1,hkir_M-2026-09-04_2026-12-04,14G/604,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/604
hkir_V-14827-H-3-14G,hkir_H6194_606-1,hkir_M-2026-09-04_2026-12-04,14G/606,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/606
hkir_V-14827-H-3-14G,hkir_H6194_608-1,hkir_M-2026-09-04_2026-12-04,14G/608,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/608
hkir_V-14827-H-3-14G,hkir_H6194_609-1,hkir_M-2026-09-04_2026-12-04,14G/609,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,1,H6194/609
hkir_V-14827-H-3-14G,hkir_H6194_610-1,hkir_Z-2026-09-04_2026-12-04,14G/610,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/610
hkir_V-14827-H-3-14G,hkir_H6194_701-1,hkir_Z-2026-09-04_2026-12-04,14G/701,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,1,H6194/701
hkir_V-14827-H-3-14G,hkir_H6194_702-1,hkir_Z-2026-09-04_2026-12-04,14G/702,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,1,H6194/702
hkir_V-14827-H-3-14G,hkir_H6194_703-1,hkir_Z-2026-09-04_2026-12-04,14G/703,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,1,H6194/703
hkir_V-14827-H-3-14G,hkir_H6194_901-1,hkir_M-2026-09-04_2026-12-04,14G/901,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,,H6194/901
hkir_V-14827-H-3-14G,hkir_H6194_902-1,hkir_M-2026-09-04_2026-12-04,14G/902,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,,H6194/902
hkir_V-14827-H-3-14G,hkir_H6194_903-1,hkir_M-2026-09-04_2026-12-04,14G/903,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,,H6194/903
hkir_V-14827-H-3-14G,hkir_H6194_904-1,hkir_M-2026-09-04_2026-12-04,14G/904,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,,H6194/904
hkir_V-14827-H-3-14G,hkir_H6194_905-1,hkir_M-2026-09-04_2026-12-04,14G/905,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,,H6194/905
hkir_V-14827-H-3-14G,hkir_H6194_906-1,hkir_Z-2026-09-04_2026-12-04,14G/906,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,,H6194/906
hkir_V-14827-H-3-14G,hkir_H6194_907-1,hkir_Z-2026-09-04_2026-12-04,14G/907,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,,H6194/907
hkir_V-14827-H-3-14G,hkir_H6194_908-1,hkir_Z-2026-09-04_2026-12-04,14G/908,"Székesfehérvár, Csapó utca",1,hkir_H6194_606-1,,H6194/908
hkir_V-14827-H-3-14G,hkir_H6194_909-1,hkir_Z-2026-09-04_2026-12-04,14G/909,"Székesfehérvár, Babér utca",0,hkir_H6194_701-1,,H6194/909
hkir_V-14827-H-3-15Y,hkir_H6195_602-1,hkir_M-2026-09-04_2026-12-04,15Y/602,"Székesfehérvár, Csapó utca",1,hkir_H6195_904-1,1,H6195/602
hkir_V-14827-H-3-15Y,hkir_H6195_603-1,hkir_M-2026-09-04_2026-12-04,15Y/603,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6195_605-1,1,H6195/603
hkir_V-14827-H-3-15Y,hkir_H6195_604-1,hkir_M-2026-09-04_2026-12-04,15Y/604,"Székesfehérvár, Csapó utca",1,hkir_H6195_904-1,1,H6195/604
hkir_V-14827-H-3-15Y,hkir_H6195_605-1,hkir_M-2026-09-04_2026-12-04,15Y/605,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6195_605-1,1,H6195/605
hkir_V-14827-H-3-15Y,hkir_H6195_901-1,hkir_M-2026-09-04_2026-12-04,15Y/901,"Székesfehérvár, Vásárhelyi úti lakótelep",0,hkir_H6195_605-1,,H6195/901
hkir_V-14827-H-3-15Y,hkir_H6195_904-1,hkir_M-2026-09-04_2026-12-04,15Y/904,"Székesfehérvár, Csapó utca",1,hkir_H6195_904-1,,H6195/904
hkir_V-14827-H-3-26A,hkir_H6196_601-1,hkir_M-2026-09-04_2026-12-04,26A/601,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/601
hkir_V-14827-H-3-26A,hkir_H6196_602-1,hkir_M-2026-09-04_2026-12-04,26A/602,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/602
hkir_V-14827-H-3-26A,hkir_H6196_603-1,hkir_M-2026-09-04_2026-12-04,26A/603,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/603
hkir_V-14827-H-3-26A,hkir_H6196_604-1,hkir_M-2026-09-04_2026-12-04,26A/604,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/604
hkir_V-14827-H-3-26A,hkir_H6196_605-1,hkir_M-2026-09-04_2026-12-04,26A/605,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/605
hkir_V-14827-H-3-26A,hkir_H6196_606-1,hkir_M-2026-09-04_2026-12-04,26A/606,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/606
hkir_V-14827-H-3-26A,hkir_H6196_607-1,hkir_M-2026-09-04_2026-12-04,26A/607,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/607
hkir_V-14827-H-3-26A,hkir_H6196_608-1,hkir_M-2026-09-04_2026-12-04,26A/608,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/608
hkir_V-14827-H-3-26A,hkir_H6196_609-1,hkir_M-2026-09-04_2026-12-04,26A/609,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/609
hkir_V-14827-H-3-26A,hkir_H6196_610-1,hkir_M-2026-09-04_2026-12-04,26A/610,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/610
hkir_V-14827-H-3-26A,hkir_H6196_611-1,hkir_M-2026-09-04_2026-12-04,26A/611,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/611
hkir_V-14827-H-3-26A,hkir_H6196_612-1,hkir_M-2026-09-04_2026-12-04,26A/612,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/612
hkir_V-14827-H-3-26A,hkir_H6196_613-1,hkir_M-2026-09-04_2026-12-04,26A/613,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/613
hkir_V-14827-H-3-26A,hkir_H6196_614-1,hkir_M-2026-09-04_2026-12-04,26A/614,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/614
hkir_V-14827-H-3-26A,hkir_H6196_615-1,hkir_M-2026-09-04_2026-12-04,26A/615,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/615
hkir_V-14827-H-3-26A,hkir_H6196_616-1,hkir_M-2026-09-04_2026-12-04,26A/616,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/616
hkir_V-14827-H-3-26A,hkir_H6196_617-1,hkir_M-2026-09-04_2026-12-04,26A/617,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/617
hkir_V-14827-H-3-26A,hkir_H6196_618-1,hkir_M-2026-09-04_2026-12-04,26A/618,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/618
hkir_V-14827-H-3-26A,hkir_H6196_619-1,hkir_M-2026-09-04_2026-12-04,26A/619,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/619
hkir_V-14827-H-3-26A,hkir_H6196_620-1,hkir_M-2026-09-04_2026-12-04,26A/620,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/620
hkir_V-14827-H-3-26A,hkir_H6196_621-1,hkir_M-2026-09-04_2026-12-04,26A/621,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/621
hkir_V-14827-H-3-26A,hkir_H6196_622-1,hkir_M-2026-09-04_2026-12-04,26A/622,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/622
hkir_V-14827-H-3-26A,hkir_H6196_623-1,hkir_M-2026-09-04_2026-12-04,26A/623,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/623
hkir_V-14827-H-3-26A,hkir_H6196_624-1,hkir_M-2026-09-04_2026-12-04,26A/624,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/624
hkir_V-14827-H-3-26A,hkir_H6196_625-1,hkir_M-2026-09-04_2026-12-04,26A/625,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/625
hkir_V-14827-H-3-26A,hkir_H6196_626-1,hkir_M-2026-09-04_2026-12-04,26A/626,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/626
hkir_V-14827-H-3-26A,hkir_H6196_627-1,hkir_M-2026-09-04_2026-12-04,26A/627,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/627
hkir_V-14827-H-3-26A,hkir_H6196_628-1,hkir_M-2026-09-04_2026-12-04,26A/628,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/628
hkir_V-14827-H-3-26A,hkir_H6196_629-1,hkir_M-2026-09-04_2026-12-04,26A/629,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/629
hkir_V-14827-H-3-26A,hkir_H6196_630-1,hkir_M-2026-09-04_2026-12-04,26A/630,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/630
hkir_V-14827-H-3-26A,hkir_H6196_631-1,hkir_M-2026-09-04_2026-12-04,26A/631,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/631
hkir_V-14827-H-3-26A,hkir_H6196_632-1,hkir_M-2026-09-04_2026-12-04,26A/632,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/632
hkir_V-14827-H-3-26A,hkir_H6196_633-1,hkir_M-2026-09-04_2026-12-04,26A/633,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/633
hkir_V-14827-H-3-26A,hkir_H6196_634-1,hkir_M-2026-09-04_2026-12-04,26A/634,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/634
hkir_V-14827-H-3-26A,hkir_H6196_635-1,hkir_M-2026-09-04_2026-12-04,26A/635,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/635
hkir_V-14827-H-3-26A,hkir_H6196_636-1,hkir_M-2026-09-04_2026-12-04,26A/636,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/636
hkir_V-14827-H-3-26A,hkir_H6196_637-1,hkir_M-2026-09-04_2026-12-04,26A/637,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/637
hkir_V-14827-H-3-26A,hkir_H6196_638-1,hkir_M-2026-09-04_2026-12-04,26A/638,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/638
hkir_V-14827-H-3-26A,hkir_H6196_639-1,hkir_M-2026-09-04_2026-12-04,26A/639,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/639
hkir_V-14827-H-3-26A,hkir_H6196_640-1,hkir_M-2026-09-04_2026-12-04,26A/640,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/640
hkir_V-14827-H-3-26A,hkir_H6196_641-1,hkir_M-2026-09-04_2026-12-04,26A/641,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/641
hkir_V-14827-H-3-26A,hkir_H6196_642-1,hkir_M-2026-09-04_2026-12-04,26A/642,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/642
hkir_V-14827-H-3-26A,hkir_H6196_643-1,hkir_M-2026-09-04_2026-12-04,26A/643,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/643
hkir_V-14827-H-3-26A,hkir_H6196_644-1,hkir_M-2026-09-04_2026-12-04,26A/644,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/644
hkir_V-14827-H-3-26A,hkir_H6196_645-1,hkir_M-2026-09-04_2026-12-04,26A/645,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/645
hkir_V-14827-H-3-26A,hkir_H6196_646-1,hkir_M-2026-09-04_2026-12-04,26A/646,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/646
hkir_V-14827-H-3-26A,hkir_H6196_647-1,hkir_M-2026-09-04_2026-12-04,26A/647,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/647
hkir_V-14827-H-3-26A,hkir_H6196_648-1,hkir_M-2026-09-04_2026-12-04,26A/648,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/648
hkir_V-14827-H-3-26A,hkir_H6196_649-1,hkir_M-2026-09-04_2026-12-04,26A/649,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/649
hkir_V-14827-H-3-26A,hkir_H6196_650-1,hkir_M-2026-09-04_2026-12-04,26A/650,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/650
hkir_V-14827-H-3-26A,hkir_H6196_651-1,hkir_M-2026-09-04_2026-12-04,26A/651,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/651
hkir_V-14827-H-3-26A,hkir_H6196_652-1,hkir_M-2026-09-04_2026-12-04,26A/652,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/652
hkir_V-14827-H-3-26A,hkir_H6196_653-1,hkir_M-2026-09-04_2026-12-04,26A/653,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/653
hkir_V-14827-H-3-26A,hkir_H6196_654-1,hkir_M-2026-09-04_2026-12-04,26A/654,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/654
hkir_V-14827-H-3-26A,hkir_H6196_655-1,hkir_M-2026-09-04_2026-12-04,26A/655,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/655
hkir_V-14827-H-3-26A,hkir_H6196_656-1,hkir_M-2026-09-04_2026-12-04,26A/656,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/656
hkir_V-14827-H-3-26A,hkir_H6196_657-1,hkir_M-2026-09-04_2026-12-04,26A/657,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/657
hkir_V-14827-H-3-26A,hkir_H6196_658-1,hkir_M-2026-09-04_2026-12-04,26A/658,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/658
hkir_V-14827-H-3-26A,hkir_H6196_659-1,hkir_M-2026-09-04_2026-12-04,26A/659,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/659
hkir_V-14827-H-3-26A,hkir_H6196_660-1,hkir_M-2026-09-04_2026-12-04,26A/660,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/660
hkir_V-14827-H-3-26A,hkir_H6196_661-1,hkir_M-2026-09-04_2026-12-04,26A/661,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/661
hkir_V-14827-H-3-26A,hkir_H6196_662-1,hkir_M-2026-09-04_2026-12-04,26A/662,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/662
hkir_V-14827-H-3-26A,hkir_H6196_663-1,hkir_M-2026-09-04_2026-12-04,26A/663,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/663
hkir_V-14827-H-3-26A,hkir_H6196_664-1,hkir_M-2026-09-04_2026-12-04,26A/664,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/664
hkir_V-14827-H-3-26A,hkir_H6196_665-1,hkir_M-2026-09-04_2026-12-04,26A/665,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/665
hkir_V-14827-H-3-26A,hkir_H6196_666-1,hkir_M-2026-09-04_2026-12-04,26A/666,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/666
hkir_V-14827-H-3-26A,hkir_H6196_667-1,hkir_M-2026-09-04_2026-12-04,26A/667,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/667
hkir_V-14827-H-3-26A,hkir_H6196_668-1,hkir_M-2026-09-04_2026-12-04,26A/668,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/668
hkir_V-14827-H-3-26A,hkir_H6196_669-1,hkir_M-2026-09-04_2026-12-04,26A/669,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/669
hkir_V-14827-H-3-26A,hkir_H6196_670-1,hkir_M-2026-09-04_2026-12-04,26A/670,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/670
hkir_V-14827-H-3-26A,hkir_H6196_671-1,hkir_M-2026-09-04_2026-12-04,26A/671,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/671
hkir_V-14827-H-3-26A,hkir_H6196_672-1,hkir_M-2026-09-04_2026-12-04,26A/672,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/672
hkir_V-14827-H-3-26A,hkir_H6196_673-1,hkir_M-2026-09-04_2026-12-04,26A/673,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/673
hkir_V-14827-H-3-26A,hkir_H6196_674-1,hkir_M-2026-09-04_2026-12-04,26A/674,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/674
hkir_V-14827-H-3-26A,hkir_H6196_675-1,hkir_M-2026-09-04_2026-12-04,26A/675,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/675
hkir_V-14827-H-3-26A,hkir_H6196_676-1,hkir_M-2026-09-04_2026-12-04,26A/676,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/676
hkir_V-14827-H-3-26A,hkir_H6196_677-1,hkir_M-2026-09-04_2026-12-04,26A/677,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/677
hkir_V-14827-H-3-26A,hkir_H6196_678-1,hkir_M-2026-09-04_2026-12-04,26A/678,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/678
hkir_V-14827-H-3-26A,hkir_H6196_679-1,hkir_M-2026-09-04_2026-12-04,26A/679,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/679
hkir_V-14827-H-3-26A,hkir_H6196_680-1,hkir_M-2026-09-04_2026-12-04,26A/680,"Székesfehérvár, Orsovai utca",1,hkir_H6196_680-1,1,H6196/680
hkir_V-14827-H-3-26A,hkir_H6196_681-1,hkir_M-2026-09-04_2026-12-04,26A/681,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/681
hkir_V-14827-H-3-26A,hkir_H6196_683-1,hkir_M-2026-09-04_2026-12-04,26A/683,"Székesfehérvár, VIDEOTON",0,hkir_H6196_683-1,1,H6196/683
hkir_V-14827-H-3-26A,hkir_H6196_687-1,hkir_M-2026-09-04_2026-12-04,26A/687,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_687-1,1,H6196/687
hkir_V-14827-H-3-26A,hkir_H6196_689-1,hkir_M-2026-09-04_2026-12-04,26A/689,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/689
hkir_V-14827-H-3-26A,hkir_H6196_701-1,hkir_Z-2026-09-04_2026-12-04,26A/701,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/701
hkir_V-14827-H-3-26A,hkir_H6196_702-1,hkir_Z-2026-09-04_2026-12-04,26A/702,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/702
hkir_V-14827-H-3-26A,hkir_H6196_703-1,hkir_Z-2026-09-04_2026-12-04,26A/703,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/703
hkir_V-14827-H-3-26A,hkir_H6196_704-1,hkir_Z-2026-09-04_2026-12-04,26A/704,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/704
hkir_V-14827-H-3-26A,hkir_H6196_705-1,hkir_Z-2026-09-04_2026-12-04,26A/705,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/705
hkir_V-14827-H-3-26A,hkir_H6196_706-1,hkir_Z-2026-09-04_2026-12-04,26A/706,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/706
hkir_V-14827-H-3-26A,hkir_H6196_707-1,hkir_Z-2026-09-04_2026-12-04,26A/707,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/707
hkir_V-14827-H-3-26A,hkir_H6196_708-1,hkir_Z-2026-09-04_2026-12-04,26A/708,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/708
hkir_V-14827-H-3-26A,hkir_H6196_709-1,hkir_Z-2026-09-04_2026-12-04,26A/709,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/709
hkir_V-14827-H-3-26A,hkir_H6196_710-1,hkir_Z-2026-09-04_2026-12-04,26A/710,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/710
hkir_V-14827-H-3-26A,hkir_H6196_711-1,hkir_Z-2026-09-04_2026-12-04,26A/711,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/711
hkir_V-14827-H-3-26A,hkir_H6196_712-1,hkir_Z-2026-09-04_2026-12-04,26A/712,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/712
hkir_V-14827-H-3-26A,hkir_H6196_713-1,hkir_Z-2026-09-04_2026-12-04,26A/713,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/713
hkir_V-14827-H-3-26A,hkir_H6196_714-1,hkir_Z-2026-09-04_2026-12-04,26A/714,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/714
hkir_V-14827-H-3-26A,hkir_H6196_715-1,hkir_Z-2026-09-04_2026-12-04,26A/715,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/715
hkir_V-14827-H-3-26A,hkir_H6196_716-1,hkir_Z-2026-09-04_2026-12-04,26A/716,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/716
hkir_V-14827-H-3-26A,hkir_H6196_717-1,hkir_Z-2026-09-04_2026-12-04,26A/717,"Székesfehérvár, Kassai utca/Nagyszombati utca",0,hkir_H6196_725-1,1,H6196/717
hkir_V-14827-H-3-26A,hkir_H6196_718-1,hkir_Z-2026-09-04_2026-12-04,26A/718,"Székesfehérvár, Orsovai utca",1,hkir_H6196_724-1,1,H6196/718
