route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-33367-H-3-71A,hkir_H3871_318-1,hkir_?18-2026-07-02_2026-10-01,71A/318,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/318
hkir_V-33367-H-3-71A,hkir_H3871_319-1,hkir_3ZI-2026-07-02_2026-10-01,71A/319,Katalin utca,0,hkir_H3871_183-1,,H3871/319
hkir_V-33367-H-3-71A,hkir_H3871_322-1,hkir_3ZI-2026-07-02_2026-10-01,71A/322,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/322
hkir_V-33367-H-3-71A,hkir_H3871_325-1,hkir_3ZI-2026-07-02_2026-10-01,71A/325,Katalin utca,0,hkir_H3871_183-1,,H3871/325
hkir_V-33367-H-3-71A,hkir_H3871_326-1,hkir_?18-2026-07-02_2026-10-01,71A/326,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/326
hkir_V-33367-H-3-71A,hkir_H3871_328-1,hkir_3TM-2026-07-02_2026-10-01,71A/328,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/328
hkir_V-33367-H-3-71A,hkir_H3871_329-1,hkir_?18-2026-07-02_2026-10-01,71A/329,Katalin utca,0,hkir_H3871_183-1,,H3871/329
hkir_V-33367-H-3-71A,hkir_H3871_330-1,hkir_3ZI-2026-07-02_2026-10-01,71A/330,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/330
hkir_V-33367-H-3-71A,hkir_H3871_331-1,hkir_3TM-2026-07-02_2026-10-01,71A/331,Katalin utca,0,hkir_H3871_183-1,,H3871/331
hkir_V-33367-H-3-71A,hkir_H3871_333-1,hkir_?18-2026-07-02_2026-10-01,71A/333,Katalin utca,0,hkir_H3871_183-1,,H3871/333
hkir_V-33367-H-3-71A,hkir_H3871_334-1,hkir_?18-2026-07-02_2026-10-01,71A/334,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/334
hkir_V-33367-H-3-71A,hkir_H3871_335-1,hkir_3TM-2026-07-02_2026-10-01,71A/335,Katalin utca,0,hkir_H3871_183-1,,H3871/335
hkir_V-33367-H-3-71A,hkir_H3871_336-1,hkir_3TM-2026-07-02_2026-10-01,71A/336,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/336
hkir_V-33367-H-3-71A,hkir_H3871_338-1,hkir_3ZI-2026-07-02_2026-10-01,71A/338,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/338
hkir_V-33367-H-3-71A,hkir_H3871_339-1,hkir_3ZI-2026-07-02_2026-10-01,71A/339,Katalin utca,0,hkir_H3871_183-1,,H3871/339
hkir_V-33367-H-3-71A,hkir_H3871_34-1,hkir_?18-2026-07-02_2026-10-01,71A/34,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/34
hkir_V-33367-H-3-71A,hkir_H3871_342-1,hkir_?18-2026-07-02_2026-10-01,71A/342,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/342
hkir_V-33367-H-3-71A,hkir_H3871_343-1,hkir_3ZI-2026-07-02_2026-10-01,71A/343,Katalin utca,0,hkir_H3871_183-1,,H3871/343
hkir_V-33367-H-3-71A,hkir_H3871_344-1,hkir_3TM-2026-07-02_2026-10-01,71A/344,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/344
hkir_V-33367-H-3-71A,hkir_H3871_345-1,hkir_?18-2026-07-02_2026-10-01,71A/345,Katalin utca,0,hkir_H3871_183-1,,H3871/345
hkir_V-33367-H-3-71A,hkir_H3871_346-1,hkir_3ZI-2026-07-02_2026-10-01,71A/346,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/346
hkir_V-33367-H-3-71A,hkir_H3871_347-1,hkir_3TM-2026-07-02_2026-10-01,71A/347,Katalin utca,0,hkir_H3871_183-1,,H3871/347
hkir_V-33367-H-3-71A,hkir_H3871_349-1,hkir_?18-2026-07-02_2026-10-01,71A/349,Katalin utca,0,hkir_H3871_183-1,,H3871/349
hkir_V-33367-H-3-71A,hkir_H3871_350-1,hkir_?18-2026-07-02_2026-10-01,71A/350,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/350
hkir_V-33367-H-3-71A,hkir_H3871_351-1,hkir_3TM-2026-07-02_2026-10-01,71A/351,Katalin utca,0,hkir_H3871_183-1,,H3871/351
hkir_V-33367-H-3-71A,hkir_H3871_352-1,hkir_3TM-2026-07-02_2026-10-01,71A/352,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/352
hkir_V-33367-H-3-71A,hkir_H3871_354-1,hkir_3ZI-2026-07-02_2026-10-01,71A/354,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/354
hkir_V-33367-H-3-71A,hkir_H3871_355-1,hkir_3ZI-2026-07-02_2026-10-01,71A/355,Katalin utca,0,hkir_H3871_183-1,,H3871/355
hkir_V-33367-H-3-71A,hkir_H3871_358-1,hkir_?18-2026-07-02_2026-10-01,71A/358,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/358
hkir_V-33367-H-3-71A,hkir_H3871_359-1,hkir_3ZI-2026-07-02_2026-10-01,71A/359,Katalin utca,0,hkir_H3871_183-1,,H3871/359
hkir_V-33367-H-3-71A,hkir_H3871_36-1,hkir_3TM-2026-07-02_2026-10-01,71A/36,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/36
hkir_V-33367-H-3-71A,hkir_H3871_360-1,hkir_3TM-2026-07-02_2026-10-01,71A/360,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/360
hkir_V-33367-H-3-71A,hkir_H3871_361-1,hkir_?18-2026-07-02_2026-10-01,71A/361,Katalin utca,0,hkir_H3871_183-1,,H3871/361
hkir_V-33367-H-3-71A,hkir_H3871_362-1,hkir_3ZI-2026-07-02_2026-10-01,71A/362,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/362
hkir_V-33367-H-3-71A,hkir_H3871_363-1,hkir_3TM-2026-07-02_2026-10-01,71A/363,Katalin utca,0,hkir_H3871_183-1,,H3871/363
hkir_V-33367-H-3-71A,hkir_H3871_365-1,hkir_?18-2026-07-02_2026-10-01,71A/365,Katalin utca,0,hkir_H3871_183-1,,H3871/365
hkir_V-33367-H-3-71A,hkir_H3871_366-1,hkir_3TM-2026-07-02_2026-10-01,71A/366,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/366
hkir_V-33367-H-3-71A,hkir_H3871_367-1,hkir_3TM-2026-07-02_2026-10-01,71A/367,Katalin utca,0,hkir_H3871_183-1,,H3871/367
hkir_V-33367-H-3-71A,hkir_H3871_368-1,hkir_?18-2026-07-02_2026-10-01,71A/368,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/368
hkir_V-33367-H-3-71A,hkir_H3871_37-1,hkir_3ZI-2026-07-02_2026-10-01,71A/37,Katalin utca,0,hkir_H3871_183-1,,H3871/37
hkir_V-33367-H-3-71A,hkir_H3871_370-1,hkir_3ZI-2026-07-02_2026-10-01,71A/370,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/370
hkir_V-33367-H-3-71A,hkir_H3871_371-1,hkir_3ZI-2026-07-02_2026-10-01,71A/371,Katalin utca,0,hkir_H3871_183-1,,H3871/371
hkir_V-33367-H-3-71A,hkir_H3871_374-1,hkir_3TM-2026-07-02_2026-10-01,71A/374,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/374
hkir_V-33367-H-3-71A,hkir_H3871_375-1,hkir_3ZI-2026-07-02_2026-10-01,71A/375,Katalin utca,0,hkir_H3871_183-1,,H3871/375
hkir_V-33367-H-3-71A,hkir_H3871_376-1,hkir_?18-2026-07-02_2026-10-01,71A/376,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/376
hkir_V-33367-H-3-71A,hkir_H3871_377-1,hkir_?18-2026-07-02_2026-10-01,71A/377,Katalin utca,0,hkir_H3871_183-1,,H3871/377
hkir_V-33367-H-3-71A,hkir_H3871_378-1,hkir_3ZI-2026-07-02_2026-10-01,71A/378,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/378
hkir_V-33367-H-3-71A,hkir_H3871_379-1,hkir_3TM-2026-07-02_2026-10-01,71A/379,Katalin utca,0,hkir_H3871_183-1,,H3871/379
hkir_V-33367-H-3-71A,hkir_H3871_381-1,hkir_3TM-2026-07-02_2026-10-01,71A/381,Katalin utca,0,hkir_H3871_183-1,,H3871/381
hkir_V-33367-H-3-71A,hkir_H3871_382-1,hkir_3TM-2026-07-02_2026-10-01,71A/382,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/382
hkir_V-33367-H-3-71A,hkir_H3871_383-1,hkir_?18-2026-07-02_2026-10-01,71A/383,Katalin utca,0,hkir_H3871_183-1,,H3871/383
hkir_V-33367-H-3-71A,hkir_H3871_384-1,hkir_?18-2026-07-02_2026-10-01,71A/384,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/384
hkir_V-33367-H-3-71A,hkir_H3871_385-1,hkir_3ZI-2026-07-02_2026-10-01,71A/385,Katalin utca,0,hkir_H3871_183-1,,H3871/385
hkir_V-33367-H-3-71A,hkir_H3871_386-1,hkir_3ZI-2026-07-02_2026-10-01,71A/386,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/386
hkir_V-33367-H-3-71A,hkir_H3871_390-1,hkir_?18-2026-07-02_2026-10-01,71A/390,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/390
hkir_V-33367-H-3-71A,hkir_H3871_391-1,hkir_3ZI-2026-07-02_2026-10-01,71A/391,Katalin utca,0,hkir_H3871_183-1,,H3871/391
hkir_V-33367-H-3-71A,hkir_H3871_392-1,hkir_3TM-2026-07-02_2026-10-01,71A/392,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/392
hkir_V-33367-H-3-71A,hkir_H3871_393-1,hkir_?18-2026-07-02_2026-10-01,71A/393,Katalin utca,0,hkir_H3871_183-1,,H3871/393
hkir_V-33367-H-3-71A,hkir_H3871_394-1,hkir_3TM-2026-07-02_2026-10-01,71A/394,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/394
hkir_V-33367-H-3-71A,hkir_H3871_395-1,hkir_3TM-2026-07-02_2026-10-01,71A/395,Katalin utca,0,hkir_H3871_183-1,,H3871/395
hkir_V-33367-H-3-71A,hkir_H3871_396-1,hkir_?18-2026-07-02_2026-10-01,71A/396,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/396
hkir_V-33367-H-3-71A,hkir_H3871_397-1,hkir_3TM-2026-07-02_2026-10-01,71A/397,Katalin utca,0,hkir_H3871_183-1,,H3871/397
hkir_V-33367-H-3-71A,hkir_H3871_398-1,hkir_3ZI-2026-07-02_2026-10-01,71A/398,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/398
hkir_V-33367-H-3-71A,hkir_H3871_399-1,hkir_?18-2026-07-02_2026-10-01,71A/399,Katalin utca,0,hkir_H3871_183-1,,H3871/399
hkir_V-33367-H-3-71A,hkir_H3871_402-1,hkir_3TM-2026-07-02_2026-10-01,71A/402,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/402
hkir_V-33367-H-3-71A,hkir_H3871_403-1,hkir_3ZI-2026-07-02_2026-10-01,71A/403,Katalin utca,0,hkir_H3871_183-1,,H3871/403
hkir_V-33367-H-3-71A,hkir_H3871_404-1,hkir_?18-2026-07-02_2026-10-01,71A/404,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/404
hkir_V-33367-H-3-71A,hkir_H3871_405-1,hkir_3ZI-2026-07-02_2026-10-01,71A/405,Katalin utca,0,hkir_H3871_183-1,,H3871/405
hkir_V-33367-H-3-71A,hkir_H3871_406-1,hkir_3ZI-2026-07-02_2026-10-01,71A/406,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/406
hkir_V-33367-H-3-71A,hkir_H3871_409-1,hkir_?18-2026-07-02_2026-10-01,71A/409,Katalin utca,0,hkir_H3871_183-1,,H3871/409
hkir_V-33367-H-3-71A,hkir_H3871_410-1,hkir_?18-2026-07-02_2026-10-01,71A/410,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/410
hkir_V-33367-H-3-71A,hkir_H3871_411-1,hkir_3TM-2026-07-02_2026-10-01,71A/411,Katalin utca,0,hkir_H3871_183-1,,H3871/411
hkir_V-33367-H-3-71A,hkir_H3871_412-1,hkir_3TM-2026-07-02_2026-10-01,71A/412,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/412
hkir_V-33367-H-3-71A,hkir_H3871_42-1,hkir_3ZI-2026-07-02_2026-10-01,71A/42,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/42
hkir_V-33367-H-3-71A,hkir_H3871_46-1,hkir_3TM-2026-07-02_2026-10-01,71A/46,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/46
hkir_V-33367-H-3-71A,hkir_H3871_47-1,hkir_3ZI-2026-07-02_2026-10-01,71A/47,Katalin utca,0,hkir_H3871_183-1,,H3871/47
hkir_V-33367-H-3-71A,hkir_H3871_48-1,hkir_?18-2026-07-02_2026-10-01,71A/48,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/48
hkir_V-33367-H-3-71A,hkir_H3871_49-1,hkir_3TM-2026-07-02_2026-10-01,71A/49,Katalin utca,0,hkir_H3871_183-1,,H3871/49
hkir_V-33367-H-3-71A,hkir_H3871_50-1,hkir_3ZI-2026-07-02_2026-10-01,71A/50,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/50
hkir_V-33367-H-3-71A,hkir_H3871_51-1,hkir_?18-2026-07-02_2026-10-01,71A/51,Katalin utca,0,hkir_H3871_183-1,,H3871/51
hkir_V-33367-H-3-71A,hkir_H3871_53-1,hkir_?18-2026-07-02_2026-10-01,71A/53,Katalin utca,0,hkir_H3871_183-1,,H3871/53
hkir_V-33367-H-3-71A,hkir_H3871_55-1,hkir_3TM-2026-07-02_2026-10-01,71A/55,Katalin utca,0,hkir_H3871_183-1,,H3871/55
hkir_V-33367-H-3-71A,hkir_H3871_57-1,hkir_3ZI-2026-07-02_2026-10-01,71A/57,Katalin utca,0,hkir_H3871_183-1,,H3871/57
hkir_V-33367-H-3-71A,hkir_H3871_58-1,hkir_?18-2026-07-02_2026-10-01,71A/58,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/58
hkir_V-33367-H-3-71A,hkir_H3871_6-1,hkir_3ZI-2026-07-02_2026-10-01,71A/6,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/6
hkir_V-33367-H-3-71A,hkir_H3871_60-1,hkir_3TM-2026-07-02_2026-10-01,71A/60,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/60
hkir_V-33367-H-3-71A,hkir_H3871_65-1,hkir_3ZI-2026-07-02_2026-10-01,71A/65,Katalin utca,0,hkir_H3871_183-1,,H3871/65
hkir_V-33367-H-3-71A,hkir_H3871_66-1,hkir_3ZI-2026-07-02_2026-10-01,71A/66,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/66
hkir_V-33367-H-3-71A,hkir_H3871_70-1,hkir_?18-2026-07-02_2026-10-01,71A/70,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/70
hkir_V-33367-H-3-71A,hkir_H3871_72-1,hkir_3TM-2026-07-02_2026-10-01,71A/72,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/72
hkir_V-33367-H-3-71A,hkir_H3871_73-1,hkir_3TM-2026-07-02_2026-10-01,71A/73,Katalin utca,0,hkir_H3871_183-1,,H3871/73
hkir_V-33367-H-3-71A,hkir_H3871_74-1,hkir_3ZI-2026-07-02_2026-10-01,71A/74,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/74
hkir_V-33367-H-3-71A,hkir_H3871_75-1,hkir_?18-2026-07-02_2026-10-01,71A/75,Katalin utca,0,hkir_H3871_183-1,,H3871/75
hkir_V-33367-H-3-71A,hkir_H3871_77-1,hkir_3TM-2026-07-02_2026-10-01,71A/77,Katalin utca,0,hkir_H3871_183-1,,H3871/77
hkir_V-33367-H-3-71A,hkir_H3871_79-1,hkir_?18-2026-07-02_2026-10-01,71A/79,Katalin utca,0,hkir_H3871_183-1,,H3871/79
hkir_V-33367-H-3-71A,hkir_H3871_81-1,hkir_3ZI-2026-07-02_2026-10-01,71A/81,Katalin utca,0,hkir_H3871_183-1,,H3871/81
hkir_V-33367-H-3-71A,hkir_H3871_82-1,hkir_?18-2026-07-02_2026-10-01,71A/82,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/82
hkir_V-33367-H-3-71A,hkir_H3871_84-1,hkir_3TM-2026-07-02_2026-10-01,71A/84,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/84
hkir_V-33367-H-3-71A,hkir_H3871_9-1,hkir_3ZI-2026-07-02_2026-10-01,71A/9,Katalin utca,0,hkir_H3871_183-1,,H3871/9
hkir_V-33367-H-3-71A,hkir_H3871_90-1,hkir_3ZI-2026-07-02_2026-10-01,71A/90,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/90
hkir_V-33367-H-3-71A,hkir_H3871_94-1,hkir_?18-2026-07-02_2026-10-01,71A/94,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/94
hkir_V-33367-H-3-71A,hkir_H3871_95-1,hkir_3ZI-2026-07-02_2026-10-01,71A/95,Katalin utca,0,hkir_H3871_183-1,,H3871/95
hkir_V-33367-H-3-71A,hkir_H3871_96-1,hkir_3TM-2026-07-02_2026-10-01,71A/96,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/96
hkir_V-33367-H-3-71A,hkir_H3871_97-1,hkir_3TM-2026-07-02_2026-10-01,71A/97,Katalin utca,0,hkir_H3871_183-1,,H3871/97
hkir_V-33367-H-3-71A,hkir_H3871_98-1,hkir_3ZI-2026-07-02_2026-10-01,71A/98,Mars tér (Mikszáth utca),1,hkir_H3871_338-1,,H3871/98
hkir_V-33367-H-3-71A,hkir_H3871_99-1,hkir_?18-2026-07-02_2026-10-01,71A/99,Katalin utca,0,hkir_H3871_183-1,,H3871/99
hkir_V-33367-H-3-72A,hkir_H3872_10-1,hkir_?17-2026-07-02_2026-10-01,72A/10,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/10
hkir_V-33367-H-3-72A,hkir_H3872_100-1,hkir_?18-2026-07-02_2026-10-01,72A/100,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/100
hkir_V-33367-H-3-72A,hkir_H3872_101-1,hkir_?18-2026-07-02_2026-10-01,72A/101,Erdélyi tér,0,hkir_H3872_85-1,,H3872/101
hkir_V-33367-H-3-72A,hkir_H3872_105-1,hkir_3TM-2026-07-02_2026-10-01,72A/105,Erdélyi tér,0,hkir_H3872_85-1,,H3872/105
hkir_V-33367-H-3-72A,hkir_H3872_107-1,hkir_3TM-2026-07-02_2026-10-01,72A/107,Erdélyi tér,0,hkir_H3872_85-1,,H3872/107
hkir_V-33367-H-3-72A,hkir_H3872_109-1,hkir_?18-2026-07-02_2026-10-01,72A/109,Erdélyi tér,0,hkir_H3872_85-1,,H3872/109
hkir_V-33367-H-3-72A,hkir_H3872_110-1,hkir_?17-2026-07-02_2026-10-01,72A/110,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/110
hkir_V-33367-H-3-72A,hkir_H3872_112-1,hkir_3TM-2026-07-02_2026-10-01,72A/112,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/112
hkir_V-33367-H-3-72A,hkir_H3872_113-1,hkir_?18-2026-07-02_2026-10-01,72A/113,Erdélyi tér,0,hkir_H3872_85-1,,H3872/113
hkir_V-33367-H-3-72A,hkir_H3872_114-1,hkir_?19-2026-07-02_2026-10-01,72A/114,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/114
hkir_V-33367-H-3-72A,hkir_H3872_115-1,hkir_3TM-2026-07-02_2026-10-01,72A/115,Erdélyi tér,0,hkir_H3872_85-1,,H3872/115
hkir_V-33367-H-3-72A,hkir_H3872_119-1,hkir_?18-2026-07-02_2026-10-01,72A/119,Erdélyi tér,0,hkir_H3872_85-1,,H3872/119
hkir_V-33367-H-3-72A,hkir_H3872_121-1,hkir_3TM-2026-07-02_2026-10-01,72A/121,Erdélyi tér,0,hkir_H3872_85-1,,H3872/121
hkir_V-33367-H-3-72A,hkir_H3872_122-1,hkir_?18-2026-07-02_2026-10-01,72A/122,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/122
hkir_V-33367-H-3-72A,hkir_H3872_124-1,hkir_3TM-2026-07-02_2026-10-01,72A/124,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/124
hkir_V-33367-H-3-72A,hkir_H3872_125-1,hkir_?19-2026-07-02_2026-10-01,72A/125,Erdélyi tér,0,hkir_H3872_85-1,,H3872/125
hkir_V-33367-H-3-72A,hkir_H3872_126-1,hkir_3TM-2026-07-02_2026-10-01,72A/126,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/126
hkir_V-33367-H-3-72A,hkir_H3872_128-1,hkir_?18-2026-07-02_2026-10-01,72A/128,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/128
hkir_V-33367-H-3-72A,hkir_H3872_13-1,hkir_?19-2026-07-02_2026-10-01,72A/13,Erdélyi tér,0,hkir_H3872_85-1,,H3872/13
hkir_V-33367-H-3-72A,hkir_H3872_130-1,hkir_?19-2026-07-02_2026-10-01,72A/130,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/130
hkir_V-33367-H-3-72A,hkir_H3872_137-1,hkir_?17-2026-07-02_2026-10-01,72A/137,Erdélyi tér,0,hkir_H3872_85-1,,H3872/137
hkir_V-33367-H-3-72A,hkir_H3872_138-1,hkir_?17-2026-07-02_2026-10-01,72A/138,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/138
hkir_V-33367-H-3-72A,hkir_H3872_14-1,hkir_?19-2026-07-02_2026-10-01,72A/14,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/14
hkir_V-33367-H-3-72A,hkir_H3872_141-1,hkir_3TM-2026-07-02_2026-10-01,72A/141,Erdélyi tér,0,hkir_H3872_85-1,,H3872/141
hkir_V-33367-H-3-72A,hkir_H3872_143-1,hkir_?18-2026-07-02_2026-10-01,72A/143,Erdélyi tér,0,hkir_H3872_85-1,,H3872/143
hkir_V-33367-H-3-72A,hkir_H3872_145-1,hkir_?18-2026-07-02_2026-10-01,72A/145,Erdélyi tér,0,hkir_H3872_85-1,,H3872/145
hkir_V-33367-H-3-72A,hkir_H3872_146-1,hkir_?18-2026-07-02_2026-10-01,72A/146,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/146
hkir_V-33367-H-3-72A,hkir_H3872_147-1,hkir_3TM-2026-07-02_2026-10-01,72A/147,Erdélyi tér,0,hkir_H3872_85-1,,H3872/147
hkir_V-33367-H-3-72A,hkir_H3872_148-1,hkir_3TM-2026-07-02_2026-10-01,72A/148,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/148
hkir_V-33367-H-3-72A,hkir_H3872_151-1,hkir_?19-2026-07-02_2026-10-01,72A/151,Erdélyi tér,0,hkir_H3872_85-1,,H3872/151
hkir_V-33367-H-3-72A,hkir_H3872_152-1,hkir_?18-2026-07-02_2026-10-01,72A/152,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/152
hkir_V-33367-H-3-72A,hkir_H3872_154-1,hkir_?19-2026-07-02_2026-10-01,72A/154,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/154
hkir_V-33367-H-3-72A,hkir_H3872_16-1,hkir_?18-2026-07-02_2026-10-01,72A/16,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/16
hkir_V-33367-H-3-72A,hkir_H3872_163-1,hkir_?17-2026-07-02_2026-10-01,72A/163,Erdélyi tér,0,hkir_H3872_85-1,,H3872/163
hkir_V-33367-H-3-72A,hkir_H3872_164-1,hkir_?17-2026-07-02_2026-10-01,72A/164,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/164
hkir_V-33367-H-3-72A,hkir_H3872_166-1,hkir_3TM-2026-07-02_2026-10-01,72A/166,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/166
hkir_V-33367-H-3-72A,hkir_H3872_167-1,hkir_3TM-2026-07-02_2026-10-01,72A/167,Erdélyi tér,0,hkir_H3872_85-1,,H3872/167
hkir_V-33367-H-3-72A,hkir_H3872_169-1,hkir_?18-2026-07-02_2026-10-01,72A/169,Erdélyi tér,0,hkir_H3872_85-1,,H3872/169
hkir_V-33367-H-3-72A,hkir_H3872_171-1,hkir_?18-2026-07-02_2026-10-01,72A/171,Erdélyi tér,0,hkir_H3872_85-1,,H3872/171
hkir_V-33367-H-3-72A,hkir_H3872_172-1,hkir_?18-2026-07-02_2026-10-01,72A/172,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/172
hkir_V-33367-H-3-72A,hkir_H3872_173-1,hkir_3TM-2026-07-02_2026-10-01,72A/173,Erdélyi tér,0,hkir_H3872_85-1,,H3872/173
hkir_V-33367-H-3-72A,hkir_H3872_176-1,hkir_3TM-2026-07-02_2026-10-01,72A/176,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/176
hkir_V-33367-H-3-72A,hkir_H3872_177-1,hkir_?19-2026-07-02_2026-10-01,72A/177,Erdélyi tér,0,hkir_H3872_85-1,,H3872/177
hkir_V-33367-H-3-72A,hkir_H3872_178-1,hkir_?18-2026-07-02_2026-10-01,72A/178,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/178
hkir_V-33367-H-3-72A,hkir_H3872_180-1,hkir_?19-2026-07-02_2026-10-01,72A/180,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/180
hkir_V-33367-H-3-72A,hkir_H3872_189-1,hkir_?17-2026-07-02_2026-10-01,72A/189,Erdélyi tér,0,hkir_H3872_85-1,,H3872/189
hkir_V-33367-H-3-72A,hkir_H3872_190-1,hkir_?17-2026-07-02_2026-10-01,72A/190,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/190
hkir_V-33367-H-3-72A,hkir_H3872_191-1,hkir_3TM-2026-07-02_2026-10-01,72A/191,Erdélyi tér,0,hkir_H3872_85-1,,H3872/191
hkir_V-33367-H-3-72A,hkir_H3872_192-1,hkir_3TM-2026-07-02_2026-10-01,72A/192,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/192
hkir_V-33367-H-3-72A,hkir_H3872_195-1,hkir_?18-2026-07-02_2026-10-01,72A/195,Erdélyi tér,0,hkir_H3872_85-1,,H3872/195
hkir_V-33367-H-3-72A,hkir_H3872_197-1,hkir_?18-2026-07-02_2026-10-01,72A/197,Erdélyi tér,0,hkir_H3872_85-1,,H3872/197
hkir_V-33367-H-3-72A,hkir_H3872_198-1,hkir_?18-2026-07-02_2026-10-01,72A/198,Mars tér (Mikszáth utca),1,hkir_H3872_180-1,,H3872/198
hkir_V-33367-H-3-72A,hkir_H3872_199-1,hkir_3TM-2026-07-02_2026-10-01,72A/199,Erdélyi tér,0,hkir_H3872_85-1,,H3872/199
